Episode: 0, Total Reward: 1, Loss: 0, Epsilon: 1.0
Episode: 1, Total Reward: -9, Loss: 1.5984930992126465, Epsilon: 0.985074875
Episode: 2, Total Reward: -8, Loss: 1.0663000345230103, Epsilon: 0.8734200960253871
Episode: 3, Total Reward: -10, Loss: 1.5849496126174927, Epsilon: 0.8020760579717637
Episode: 4, Total Reward: 1, Loss: 0.12569451332092285, Epsilon: 0.6596532430440636
Episode: 5, Total Reward: 2, Loss: 0.016834458336234093, Epsilon: 0.5371084840724134
Episode: 6, Total Reward: 0, Loss: 0.006004571449011564, Epsilon: 0.4598090507939749
Episode: 7, Total Reward: -9, Loss: 0.12318982928991318, Epsilon: 0.446186062443672
Episode: 8, Total Reward: 2, Loss: 0.016280366107821465, Epsilon: 0.3743896431025813
Episode: 9, Total Reward: 1, Loss: 0.011986810714006424, Epsilon: 0.2943280830920294
Episode: 10, Total Reward: -9, Loss: 0.01635732129216194, Epsilon: 0.28134514724562876
Episode: 11, Total Reward: -10, Loss: 0.047369420528411865, Epsilon: 0.2743815040481898
Episode: 12, Total Reward: 0, Loss: 0.15903902053833008, Epsilon: 0.2519690537792925
Episode: 13, Total Reward: -10, Loss: 1.8077303171157837, Epsilon: 0.2384520680152932
Episode: 14, Total Reward: 0, Loss: 0.030914612114429474, Epsilon: 0.22229219984074702
Episode: 15, Total Reward: 0, Loss: 0.10143805295228958, Epsilon: 0.21036724137609603
Episode: 16, Total Reward: 2, Loss: 0.02108852192759514, Epsilon: 0.1903004112552766
Episode: 17, Total Reward: -10, Loss: 0.5745063424110413, Epsilon: 0.17740377510930716
Episode: 18, Total Reward: 1, Loss: 0.6388561725616455, Epsilon: 0.1678868750508869
Episode: 19, Total Reward: 0, Loss: 0.3585606813430786, Epsilon: 0.15417328217978102
Episode: 20, Total Reward: 2, Loss: 0.019650431349873543, Epsilon: 0.13669828187021155
Episode: 21, Total Reward: 1, Loss: 0.13385893404483795, Epsilon: 0.13331482894782642
Episode: 22, Total Reward: 0, Loss: 0.0502425879240036, Epsilon: 0.12120401149972035
Episode: 23, Total Reward: 3, Loss: 0.03874391317367554, Epsilon: 0.11527836319047392
Episode: 24, Total Reward: -10, Loss: 0.03672465309500694, Epsilon: 0.11130363979080501
Episode: 25, Total Reward: -9, Loss: 0.06618098169565201, Epsilon: 0.11019338598389174
Episode: 26, Total Reward: 2, Loss: 0.06393520534038544, Epsilon: 0.1
Episode: 27, Total Reward: 0, Loss: 0.0661812275648117, Epsilon: 0.1
Episode: 28, Total Reward: 0, Loss: 0.020147712901234627, Epsilon: 0.1
Episode: 29, Total Reward: -7, Loss: 0.0159709881991148, Epsilon: 0.1
Episode: 30, Total Reward: 0, Loss: 1.213902473449707, Epsilon: 0.1
Episode: 31, Total Reward: 0, Loss: 0.5232394337654114, Epsilon: 0.1
Episode: 32, Total Reward: 0, Loss: 0.0704725980758667, Epsilon: 0.1
Episode: 33, Total Reward: 1, Loss: 0.0243770033121109, Epsilon: 0.1
Episode: 34, Total Reward: 0, Loss: 0.026124875992536545, Epsilon: 0.1
Episode: 35, Total Reward: 3, Loss: 0.015175575390458107, Epsilon: 0.1
Episode: 36, Total Reward: 1, Loss: 0.020167706534266472, Epsilon: 0.1
Episode: 37, Total Reward: 1, Loss: 0.039503831416368484, Epsilon: 0.1
Episode: 38, Total Reward: -10, Loss: 0.022404124960303307, Epsilon: 0.1
Episode: 39, Total Reward: -10, Loss: 0.03380698710680008, Epsilon: 0.1
Episode: 40, Total Reward: 0, Loss: 0.8418092131614685, Epsilon: 0.1
Episode: 41, Total Reward: -10, Loss: 1.8240185976028442, Epsilon: 0.1
Episode: 42, Total Reward: -9, Loss: 0.05132805556058884, Epsilon: 0.1
Episode: 43, Total Reward: 1, Loss: 0.042540114372968674, Epsilon: 0.1
Episode: 44, Total Reward: -10, Loss: 0.051347434520721436, Epsilon: 0.1
Episode: 45, Total Reward: -10, Loss: 1.98392653465271, Epsilon: 0.1
Episode: 46, Total Reward: 0, Loss: 1.695825219154358, Epsilon: 0.1
Episode: 47, Total Reward: -10, Loss: 0.11238625645637512, Epsilon: 0.1
Episode: 48, Total Reward: -9, Loss: 0.08874379843473434, Epsilon: 0.1
Episode: 49, Total Reward: 1, Loss: 1.0103228092193604, Epsilon: 0.1
Episode: 50, Total Reward: 0, Loss: 1.8371325731277466, Epsilon: 0.1
Episode: 51, Total Reward: 2, Loss: 1.5995299816131592, Epsilon: 0.1
Episode: 52, Total Reward: -10, Loss: 0.07664965093135834, Epsilon: 0.1
Episode: 53, Total Reward: -10, Loss: 0.09152677655220032, Epsilon: 0.1
Episode: 54, Total Reward: -8, Loss: 0.5889168977737427, Epsilon: 0.1
Episode: 55, Total Reward: -10, Loss: 0.4750496447086334, Epsilon: 0.1
Episode: 56, Total Reward: 0, Loss: 0.3195847272872925, Epsilon: 0.1
Episode: 57, Total Reward: 0, Loss: 0.053314175456762314, Epsilon: 0.1
Episode: 58, Total Reward: -10, Loss: 0.04682529717683792, Epsilon: 0.1
Episode: 59, Total Reward: 1, Loss: 0.04387791082262993, Epsilon: 0.1
Episode: 60, Total Reward: -8, Loss: 0.3362710773944855, Epsilon: 0.1
Episode: 61, Total Reward: 0, Loss: 0.19661206007003784, Epsilon: 0.1
Episode: 62, Total Reward: 1, Loss: 3.1937203407287598, Epsilon: 0.1
Episode: 63, Total Reward: 1, Loss: 0.07028855383396149, Epsilon: 0.1
Episode: 64, Total Reward: 1, Loss: 0.08498508483171463, Epsilon: 0.1
Episode: 65, Total Reward: 1, Loss: 0.08081835508346558, Epsilon: 0.1
Episode: 66, Total Reward: 0, Loss: 0.13169485330581665, Epsilon: 0.1
Episode: 67, Total Reward: 0, Loss: 0.024531397968530655, Epsilon: 0.1
Episode: 68, Total Reward: 0, Loss: 0.051107946783304214, Epsilon: 0.1
